tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2022-01-23 14:00:00,,,,0.011959999999999997,105.77999899999999
2022-01-23 15:00:00,,,,0.010646000000000001,108.02000100000001
2022-01-23 16:00:00,,,,0.009006999999999996,57.08666600000001
2022-01-23 17:00:00,,,,0.012386999999999999,70.06
2022-01-23 18:00:00,,,,0.017047,49.406667
2022-01-23 19:00:00,,,,0.015318,70.763336
2022-01-23 20:00:00,,,,0.013483000000000005,40.093334000000006
2022-01-23 21:00:00,,,,0.010125000000000002,38.113334
2022-01-23 22:00:00,,,,0.007780999999999999,64.42285700000001
2022-01-23 23:00:00,,,,0.006080999999999998,38.713334
2022-01-24 00:00:00,,,,0.005895999999999999,38.24666800000001
2022-01-24 01:00:00,,,,0.004383999999999998,46.273333
2022-01-24 02:00:00,,,,0.004520999999999996,47.373332999999995
2022-01-24 03:00:00,,,,0.004156,99.266667
2022-01-24 04:00:00,,,,0.004501999999999997,80.43999799999999
2022-01-24 05:00:00,,,,0.005471999999999999,38.226666
2022-01-24 06:00:00,,,,0.007054999999999998,45.386667
2022-01-24 07:00:00,,,,0.008132999999999998,56.78718
2022-01-24 08:00:00,,,,0.009351000000000002,91.866666
2022-01-24 09:00:00,,,,0.006460999999999995,82.319999
2022-01-24 10:00:00,,,,0.006431999999999996,90.34
2022-01-24 11:00:00,,,,0.007146000000000001,73.346666
2022-01-24 12:00:00,,,,0.007298,47.986667999999995
2022-01-24 13:00:00,,,,0.007295,72.71333100000001
2022-01-24 14:00:00,,,,0.005942000000000001,62.493335
2022-01-24 15:00:00,,,,0.006068999999999998,64.972857
2022-01-24 16:00:00,,,,0.007012000000000001,94.473334
2022-01-24 17:00:00,,,,0.010052000000000002,91.38974400000001
2022-01-24 18:00:00,,,,0.016076,49.619999
2022-01-24 19:00:00,,,,0.016804999999999997,78.520515
2022-01-24 20:00:00,,,,0.010461000000000003,61.753334
2022-01-24 21:00:00,,,,0.009634999999999998,48.733334
2022-01-24 22:00:00,,,,0.007957999999999998,41.093332000000004
2022-01-24 23:00:00,,,,0.006747000000000004,43.726665
2022-01-25 00:00:00,,,,0.005774999999999996,50.059999
2022-01-25 01:00:00,,,,0.005286999999999995,51.89333499999999
2022-01-25 02:00:00,,,,0.005181999999999998,56.473333
2022-01-25 03:00:00,,,,0.004301999999999996,57.680769
2022-01-25 04:00:00,,,,0.0043,82.726664
2022-01-25 05:00:00,,,,0.005421999999999999,108.481667
2022-01-25 06:00:00,,,,0.007287999999999997,48.079998999999994
2022-01-25 07:00:00,,,,0.008715999999999998,84.333333
2022-01-25 08:00:00,,,,0.009373999999999993,66.293336
2022-01-25 09:00:00,,,,0.007041999999999995,69.546666
2022-01-25 10:00:00,,,,0.010507000000000002,69.213334
2022-01-25 11:00:00,,,,0.008593000000000002,41.70307700000001
2022-01-25 12:00:00,,,,0.009716999999999995,40.053334
2022-01-25 13:00:00,,,,0.00843,44.121539000000006
2022-01-25 14:00:00,,,,0.007021000000000001,41.693334
2022-01-25 15:00:00,,,,0.008323999999999998,52.093334999999996
2022-01-25 16:00:00,,,,0.009109999999999998,59.526665
2022-01-25 17:00:00,,,,0.010169000000000004,66.04666800000001
2022-01-25 18:00:00,,,,0.01314200000000001,76.833333
2022-01-25 19:00:00,,,,0.014085999999999993,127.506666
2022-01-25 20:00:00,,,,0.011687000000000001,100.04666800000001
2022-01-25 21:00:00,,,,0.012498999999999998,108.9
2022-01-25 22:00:00,,,,0.011113000000000005,74.09333199999999
2022-01-25 23:00:00,,,,0.007745999999999996,96.913333
2022-01-26 00:00:00,,,,0.006423999999999999,99.406667
2022-01-26 01:00:00,,,,0.0053459999999999975,54.493333
2022-01-26 02:00:00,,,,0.0043609999999999986,52.586668
2022-01-26 03:00:00,,,,0.006231999999999998,75.333844
2022-01-26 04:00:00,,,,0.004515999999999999,53.03697100000001
2022-01-26 05:00:00,,,,0.0064689999999999965,52.22
2022-01-26 06:00:00,,,,0.007741999999999998,52.86
2022-01-26 07:00:00,,,,0.009411000000000001,55.103333
2022-01-26 08:00:00,,,,0.011179000000000001,86.706669
2022-01-26 09:00:00,,,,0.008150999999999997,99.30666799999999
2022-01-26 10:00:00,,,,0.008140999999999997,68.826667
2022-01-26 11:00:00,,,,0.0071499999999999975,65.97333400000001
2022-01-26 12:00:00,,,,0.008373999999999998,85.353334
2022-01-26 13:00:00,,,,0.0074440000000000036,93.786666
2022-01-26 14:00:00,,,,0.006406999999999999,94.933332
2022-01-26 15:00:00,,,,0.007277999999999998,52.226667
2022-01-26 16:00:00,,,,0.007408999999999998,79.013334
2022-01-26 17:00:00,,,,0.015970999999999996,74.2
2022-01-26 18:00:00,,,,0.013909000000000005,49.286667
2022-01-26 19:00:00,,,,0.014450000000000001,41.132773
2022-01-26 20:00:00,,,,0.012317000000000003,41.125001000000005
2022-01-26 21:00:00,,,,0.010926999999999997,39.926666
2022-01-26 22:00:00,,,,0.008503000000000004,40.29999900000001
2022-01-26 23:00:00,,,,0.005524999999999999,39.339997999999994
2022-01-27 00:00:00,,,,0.004965999999999996,41.60872
2022-01-27 01:00:00,,,,0.005014999999999999,38.746666000000005
2022-01-27 02:00:00,,,,0.004175999999999998,40.233332000000004
2022-01-27 03:00:00,,,,0.004337999999999997,40.533333
2022-01-27 04:00:00,,,,0.004159999999999998,38.519997999999994
2022-01-27 05:00:00,,,,0.006261999999999999,40.026666
2022-01-27 06:00:00,,,,0.007503999999999997,63.853331999999995
2022-01-27 07:00:00,,,,0.008473999999999999,71.513333
2022-01-27 08:00:00,,,,0.009921999999999999,75.34
2022-01-27 09:00:00,,,,0.009759000000000002,84.34
2022-01-27 10:00:00,,,,0.006959000000000001,111.360001
2022-01-27 11:00:00,,,,0.007949999999999997,60.253333
2022-01-27 12:00:00,,,,0.009603,66.264103
2022-01-27 13:00:00,,,,0.008463000000000004,92.926665
2022-01-27 14:00:00,,,,0.009024999999999998,86.693331
2022-01-27 15:00:00,,,,0.008112999999999993,62.013332999999996
2022-01-27 16:00:00,,,,0.009586,57.584762000000005
2022-01-27 17:00:00,,,,0.009759999999999998,89.913332
2022-01-27 18:00:00,,,,0.012138000000000001,41.480001
2022-01-27 19:00:00,,,,0.014081999999999997,42.273331999999996
2022-01-27 20:00:00,,,,0.013588000000000003,42.106667
2022-01-27 21:00:00,,,,0.010339999999999998,40.466667
2022-01-27 22:00:00,,,,0.008302,38.911796
2022-01-27 23:00:00,,,,0.007914999999999998,39.688129999999994
2022-01-28 00:00:00,,,,0.005970999999999999,39.946667999999995
2022-01-28 01:00:00,,,,0.005331999999999997,41.059999
2022-01-28 02:00:00,,,,0.0047469999999999995,49.28666700000001
2022-01-28 03:00:00,,,,0.004382999999999998,71.666667
2022-01-28 04:00:00,,,,0.004780999999999999,62.139998999999996
2022-01-28 05:00:00,,,,0.005858999999999999,86.473333
2022-01-28 06:00:00,,,,0.007145999999999999,72.873333
2022-01-28 07:00:00,,,,0.008977999999999996,76.846666
2022-01-28 08:00:00,,,,0.009069999999999996,47.619997000000005
2022-01-28 09:00:00,,,,0.007364999999999998,42.893333
2022-01-28 10:00:00,,,,0.007301999999999996,104.05333399999999
2022-01-28 11:00:00,,,,0.008187999999999999,80.353335
2022-01-28 12:00:00,,,,0.01011299999999999,44.459998999999996
2022-01-28 13:00:00,,,,0.010808000000000002,103.900001
2022-01-28 14:00:00,,,,0.008043999999999999,168.79692200000002
2022-01-28 15:00:00,,,,0.009139000000000001,106.206666
2022-01-28 16:00:00,,,,0.008616999999999996,146.10666700000002
2022-01-28 17:00:00,,,,0.008973,103.946665
2022-01-28 18:00:00,,,,0.014735999999999997,54.433334
2022-01-28 19:00:00,,,,0.013415000000000003,78.573333
2022-01-28 20:00:00,,,,0.009752000000000002,52.99641100000001
2022-01-28 21:00:00,,,,0.010540999999999995,81.566666
2022-01-28 22:00:00,,,,0.008461,37.913334000000006
2022-01-28 23:00:00,,,,0.006635999999999999,40.126666
2022-01-29 00:00:00,,,,0.006275999999999997,39.212821999999996
2022-01-29 01:00:00,,,,0.005666999999999997,40.05333399999999
2022-01-29 02:00:00,,,,0.005341999999999997,38.996666
2022-01-29 03:00:00,,,,0.004399999999999998,61.493333
2022-01-29 04:00:00,,,,0.005024999999999997,39.238975
2022-01-29 05:00:00,,,,0.005883999999999999,40.126537000000006
2022-01-29 06:00:00,,,,0.008197000000000003,38.266666
2022-01-29 07:00:00,,,,0.006939999999999997,39.253333999999995
2022-01-29 08:00:00,,,,0.007365999999999997,40.28
2022-01-29 09:00:00,,,,0.006733,40.346667000000004
2022-01-29 10:00:00,,,,0.009851999999999993,44.446665
2022-01-29 11:00:00,,,,0.010223,73.78666500000001
2022-01-29 12:00:00,,,,0.011278999999999996,61.313334000000005
2022-01-29 13:00:00,,,,0.010265000000000007,113.72
2022-01-29 14:00:00,,,,0.011011000000000003,84.106666
2022-01-29 15:00:00,,,,0.008249999999999995,72.619999
2022-01-29 16:00:00,,,,0.013570999999999995,110.909999
2022-01-29 17:00:00,,,,0.015981,85.026667
2022-01-29 18:00:00,,,,0.015459000000000007,64.346666
2022-01-29 19:00:00,,,,0.01925900000000001,86.633333
2022-01-29 20:00:00,,,,0.013006999999999996,75.326669
2022-01-29 21:00:00,,,,0.010883999999999996,64.55282100000001
2022-01-29 22:00:00,,,,0.007431,58.922179
2022-01-29 23:00:00,,,,0.007780999999999998,71.51384700000001
2022-01-30 00:00:00,,,,0.006413999999999998,51.98
2022-01-30 01:00:00,,,,0.005254999999999996,38.233333
2022-01-30 02:00:00,,,,0.005285999999999997,38.302051
2022-01-30 03:00:00,,,,0.004676999999999997,38.713333
2022-01-30 04:00:00,,,,0.004221999999999998,38.54820600000001
2022-01-30 05:00:00,,,,0.005175999999999995,38.513334
2022-01-30 06:00:00,,,,0.006172999999999995,39.595
2022-01-30 07:00:00,,,,0.007881999999999998,40.853333
2022-01-30 08:00:00,,,,0.008162999999999997,48.46
2022-01-30 09:00:00,,,,0.010987,42.339999
2022-01-30 10:00:00,,,,0.011160000000000003,42.184762
2022-01-30 11:00:00,,,,0.011128999999999998,39.073332
2022-01-30 12:00:00,,,,0.012437999999999996,49.926664
2022-01-30 13:00:00,,,,0.012101999999999996,59.387179
2022-01-30 14:00:00,,,,0.011975999999999997,107.506666
2022-01-30 15:00:00,,,,0.013351999999999996,73.66
2022-01-30 16:00:00,,,,0.012795999999999995,83.72000100000001
2022-01-30 17:00:00,,,,0.011001,52.446666
2022-01-30 18:00:00,,,,0.014625000000000004,84.4
2022-01-30 19:00:00,,,,0.017129000000000005,74.28
2022-01-30 20:00:00,,,,0.013413999999999995,60.926666
2022-01-30 21:00:00,,,,0.009892000000000001,110.793333
2022-01-30 22:00:00,,,,0.009521999999999997,69.37333199999999
2022-01-30 23:00:00,,,,0.00592,43.113333
2022-01-31 00:00:00,,,,0.004600999999999998,39.940000999999995
2022-01-31 01:00:00,,,,0.004986999999999995,39.123808
2022-01-31 02:00:00,,,,0.004257999999999998,40.41897499999999
2022-01-31 03:00:00,,,,0.0045599999999999955,60.134872
2022-01-31 04:00:00,,,,0.004167999999999999,39.433333
2022-01-31 05:00:00,,,,0.005860999999999998,38.940001
2022-01-31 06:00:00,,,,0.006774999999999997,39.013332
2022-01-31 07:00:00,,,,0.009822999999999997,48.259999
2022-01-31 08:00:00,,,,0.010665,87.413333
2022-01-31 09:00:00,,,,0.00943,104.35333299999999
2022-01-31 10:00:00,,,,0.009319000000000004,130.906666
2022-01-31 11:00:00,,,,0.0075649999999999945,111.06667
2022-01-31 12:00:00,,,,0.009755,109.546666
2022-01-31 13:00:00,,,,0.008932999999999996,95.661666
2022-01-31 14:00:00,,,,0.009102000000000002,66.08666399999998
2022-01-31 15:00:00,,,,0.008625999999999998,109.30000300000002
2022-01-31 16:00:00,,,,0.007917,49.79999800000001
2022-01-31 17:00:00,,,,0.010234000000000005,52.203333
2022-01-31 18:00:00,,,,0.013839000000000006,50.793845000000005
2022-01-31 19:00:00,,,,0.016773000000000003,55.86619
2022-01-31 20:00:00,,,,0.011326000000000003,64.90666800000001
2022-01-31 21:00:00,,,,0.009933,46.573332
2022-01-31 22:00:00,,,,0.0073709999999999965,61.186666
2022-01-31 23:00:00,,,,0.006096999999999997,71.84428600000001
2022-02-01 00:00:00,,,,0.006078999999999999,71.746665
2022-02-01 01:00:00,,,,0.00563,82.806667
2022-02-01 02:00:00,,,,0.005479999999999999,47.57487299999999
2022-02-01 03:00:00,,,,0.004995999999999997,57.286666
2022-02-01 04:00:00,,,,0.004181,40.573848
2022-02-01 05:00:00,,,,0.005655,39.18
2022-02-01 06:00:00,,,,0.006770999999999998,42.130255999999996
2022-02-01 07:00:00,,,,0.009242999999999996,42.586667999999996
2022-02-01 08:00:00,,,,0.013158999999999997,43.506668
2022-02-01 09:00:00,,,,0.008654,49.833336
2022-02-01 10:00:00,,,,0.010142000000000002,54.28
2022-02-01 11:00:00,,,,0.011361,71.88
2022-02-01 12:00:00,,,,0.01215000000000001,63.440001
2022-02-01 13:00:00,,,,0.009038000000000001,59.933331
2022-02-01 14:00:00,,,,0.007834999999999995,61.586667
2022-02-01 15:00:00,,,,0.0074199999999999995,62.75999900000001
2022-02-01 16:00:00,,,,0.007247999999999999,63.49910499999999
2022-02-01 17:00:00,,,,0.010610000000000001,83.11999899999999
2022-02-01 18:00:00,,,,0.012542999999999992,131.13999900000002
2022-02-01 19:00:00,,,,0.015741,139.36666499999998
2022-02-01 20:00:00,,,,0.013271,78.353334
2022-02-01 21:00:00,,,,0.009701999999999997,89.486666
2022-02-01 22:00:00,,,,0.007570999999999997,59.766666
2022-02-01 23:00:00,,,,0.005568,57.313333
2022-02-02 00:00:00,,,,0.004970999999999997,49.16
2022-02-02 01:00:00,,,,0.005319999999999998,39.413335000000004
2022-02-02 02:00:00,,,,0.004290999999999998,40.706667
2022-02-02 03:00:00,,,,0.004818999999999994,62.97333199999999
2022-02-02 04:00:00,,,,0.004176999999999998,38.199999000000005
2022-02-02 05:00:00,,,,0.005371999999999999,38.959999
2022-02-02 06:00:00,,,,0.006425999999999997,41.41
2022-02-02 07:00:00,,,,0.007568999999999998,40.57333500000001
2022-02-02 08:00:00,,,,0.010591999999999996,85.08666900000001
2022-02-02 09:00:00,,,,0.008284999999999999,88.186666
2022-02-02 10:00:00,,,,0.009841000000000003,51.380001
2022-02-02 11:00:00,,,,0.008488999999999997,64.233334
2022-02-02 12:00:00,,,,0.011504000000000006,57.856668
2022-02-02 13:00:00,,,,0.010648999999999997,81.273334
2022-02-02 14:00:00,,,,0.008668999999999994,65.793333
2022-02-02 15:00:00,,,,0.011215,70.539999
2022-02-02 16:00:00,,,,0.009753999999999997,50.323589
2022-02-02 17:00:00,,,,0.011514000000000003,39.84
2022-02-02 18:00:00,,,,0.016017000000000003,40.393333
2022-02-02 19:00:00,,,,0.015957000000000006,42.686665999999995
2022-02-02 20:00:00,,,,0.012394999999999995,40.039047000000004
2022-02-02 21:00:00,,,,0.010165000000000002,39.121905
2022-02-02 22:00:00,,,,0.008508999999999997,54.386666
2022-02-02 23:00:00,,,,0.005996999999999997,70.02205
2022-02-03 00:00:00,,,,0.004760999999999998,65.533333
2022-02-03 01:00:00,,,,0.004977,67.75333400000001
2022-02-03 02:00:00,,,,0.004426999999999999,80.080951
2022-02-03 03:00:00,,,,0.004432999999999996,38.246666999999995
2022-02-03 04:00:00,,,,0.004180999999999996,38.566666
2022-02-03 05:00:00,,,,0.005206999999999996,39.4
2022-02-03 06:00:00,,,,0.0068299999999999975,38.861796000000005
2022-02-03 07:00:00,,,,0.007943999999999991,40.053332
2022-02-03 08:00:00,,,,0.010084999999999997,41.06666800000001
2022-02-03 09:00:00,,,,0.007505999999999998,50.833332999999996
2022-02-03 10:00:00,,,,0.0077509999999999975,52.866667
2022-02-03 11:00:00,,,,0.010429000000000003,82.704101
2022-02-03 12:00:00,,,,0.012369999999999987,74.046667
2022-02-03 13:00:00,,,,0.010493000000000006,71.38
2022-02-03 14:00:00,,,,0.008286999999999997,69.446666
2022-02-03 15:00:00,,,,0.007323999999999999,80.726665
2022-02-03 16:00:00,,,,0.0070259999999999975,48.814998
2022-02-03 17:00:00,,,,0.008366999999999996,99.987179
2022-02-03 18:00:00,,,,0.015147999999999998,103.35333299999999
2022-02-03 19:00:00,,,,0.014079999999999992,51.533334999999994
2022-02-03 20:00:00,,,,0.011770999999999997,74.133333
2022-02-03 21:00:00,,,,0.009918000000000007,41.321665
2022-02-03 22:00:00,,,,0.007351,41.373332999999995
2022-02-03 23:00:00,,,,0.0056949999999999995,40.771431
2022-02-04 00:00:00,,,,0.004883999999999999,37.506665999999996
2022-02-04 01:00:00,,,,0.0032369999999999986,19.086667
2022-02-04 02:00:00,,,,,0.0
2022-02-04 03:00:00,,,,,0.0
2022-02-04 04:00:00,,,,,0.0
2022-02-04 05:00:00,,,,0.003168,0.0
2022-02-04 06:00:00,,,,0.0005840000000000001,0.0
2022-02-04 07:00:00,,,,0.001362,0.0
2022-02-04 08:00:00,,,,0.04365900000000003,35.581211
2022-02-04 09:00:00,,,,0.008576,66.49333299999999
2022-02-04 10:00:00,,,,0.009397,61.359742
2022-02-04 11:00:00,,,,0.008336999999999999,95.32
2022-02-04 12:00:00,,,,0.007983999999999998,97.493334
2022-02-04 13:00:00,,,,0.008102000000000002,48.892821
2022-02-04 14:00:00,,,,0.0078019999999999964,71.96
2022-02-04 15:00:00,,,,0.007710000000000002,119.96
2022-02-04 16:00:00,,,,0.008712,108.94
2022-02-04 17:00:00,,,,0.010369,52.533334
2022-02-04 18:00:00,,,,0.012598000000000002,85.641135
2022-02-04 19:00:00,,,,0.013170999999999995,78.397142
2022-02-04 20:00:00,,,,0.009045000000000003,54.380001
2022-02-04 21:00:00,,,,0.010481000000000002,77.73333199999999
2022-02-04 22:00:00,,,,0.007016999999999995,51.413848
2022-02-04 23:00:00,,,,0.00543,54.029359
2022-02-05 00:00:00,,,,0.005048,38.133331
2022-02-05 01:00:00,,,,0.005716999999999996,37.56718
2022-02-05 02:00:00,,,,0.004594999999999999,39.121667
2022-02-05 03:00:00,,,,0.005121999999999997,61.226667
2022-02-05 04:00:00,,,,0.004295999999999998,38.399998999999994
2022-02-05 05:00:00,,,,0.005742999999999994,38.646666
2022-02-05 06:00:00,,,,0.006467999999999995,38.303334
2022-02-05 07:00:00,,,,0.006675,44.073333000000005
2022-02-05 08:00:00,,,,0.0061969999999999985,40.300001
2022-02-05 09:00:00,,,,0.009857999999999999,39.066666
2022-02-05 10:00:00,,,,0.0064620000000000025,45.496924
2022-02-05 11:00:00,,,,0.006747999999999999,47.606666000000004
2022-02-05 12:00:00,,,,0.011179999999999994,79.633334
2022-02-05 13:00:00,,,,0.008351999999999997,60.026664999999994
2022-02-05 14:00:00,,,,0.010527999999999996,71.053333
2022-02-05 15:00:00,,,,0.007934999999999996,63.6
2022-02-05 16:00:00,,,,0.008948999999999997,57.69859
2022-02-05 17:00:00,,,,0.010123000000000002,85.726666
2022-02-05 18:00:00,,,,0.013055999999999996,50.753335
2022-02-05 19:00:00,,,,0.015556000000000004,73.853845
2022-02-05 20:00:00,,,,0.014358999999999992,75.066667
2022-02-05 21:00:00,,,,0.009750999999999994,62.733335000000004
2022-02-05 22:00:00,,,,0.00813,79.459999
2022-02-05 23:00:00,,,,0.0061509999999999985,39.706664999999994
2022-02-06 00:00:00,,,,0.006050999999999999,37.359999
2022-02-06 01:00:00,,,,0.005446000000000001,37.755237
2022-02-06 02:00:00,,,,0.005040999999999994,38.633333
2022-02-06 03:00:00,,,,0.004884999999999999,37.646666
2022-02-06 04:00:00,,,,0.004319999999999998,37.310952
2022-02-06 05:00:00,,,,0.005851000000000001,38.485127999999996
2022-02-06 06:00:00,,,,0.007610999999999997,38.123332999999995
2022-02-06 07:00:00,,,,0.007035,37.843334000000006
2022-02-06 08:00:00,,,,0.006360999999999998,37.859487
2022-02-06 09:00:00,,,,0.007279999999999998,39.853333
2022-02-06 10:00:00,,,,0.008431999999999995,64.314999
2022-02-06 11:00:00,,,,0.010280000000000001,96.41450499999999
2022-02-06 12:00:00,,,,0.015352,114.533334
2022-02-06 13:00:00,,,,0.013999,116.24
2022-02-06 14:00:00,,,,0.01275,55.0
2022-02-06 15:00:00,,,,0.009860999999999997,67.229746
2022-02-06 16:00:00,,,,0.009587000000000004,96.671667
2022-02-06 17:00:00,,,,0.011125000000000001,126.826669
2022-02-06 18:00:00,,,,0.013164999999999993,50.440951
2022-02-06 19:00:00,,,,0.015436999999999998,104.448334
2022-02-06 20:00:00,,,,0.011850999999999997,94.198058
2022-02-06 21:00:00,,,,0.008727999999999996,118.96666699999999
2022-02-06 22:00:00,,,,0.007240999999999999,108.066666
2022-02-06 23:00:00,,,,0.006505,87.18000099999999
2022-02-07 00:00:00,,,,0.005383999999999999,81.18666800000001
2022-02-07 01:00:00,,,,0.004358999999999998,115.536667
2022-02-07 02:00:00,,,,0.004173,127.12666499999999
2022-02-07 03:00:00,,,,0.004779999999999999,149.166666
2022-02-07 04:00:00,,,,0.0051119999999999985,107.344507
2022-02-07 05:00:00,,,,0.005400999999999995,82.37285800000001
2022-02-07 06:00:00,,,,0.007257999999999995,84.06000200000001
2022-02-07 07:00:00,,,,0.009491999999999999,53.498334
2022-02-07 08:00:00,,,,0.009524000000000006,49.806667000000004
2022-02-07 09:00:00,,,,0.006972,53.685642
2022-02-07 10:00:00,,,,0.007132999999999999,78.013333
2022-02-07 11:00:00,,,,0.006489999999999998,85.420001
2022-02-07 12:00:00,,,,0.00934199999999999,50.06
2022-02-07 13:00:00,,,,0.007209000000000001,78.78
2022-02-07 14:00:00,,,,0.0075769999999999995,85.31333199999999
2022-02-07 15:00:00,,,,0.007437999999999997,42.36
2022-02-07 16:00:00,,,,0.0069749999999999986,66.7
2022-02-07 17:00:00,,,,0.010677999999999995,37.16359
2022-02-07 18:00:00,,,,0.015365000000000005,40.646668000000005
2022-02-07 19:00:00,,,,0.015407999999999998,84.13666900000001
2022-02-07 20:00:00,,,,0.012183999999999999,83.436666
2022-02-07 21:00:00,,,,0.010485000000000001,80.158974
2022-02-07 22:00:00,,,,0.009628,78.819999
